time,fl_vss,fr_vss,bl_vss,br_vss,fl_sus_pot,fr_sus_pot,bl_sus_pot,br_sus_pot,steer_ang,oil_temp,oil_pres,map,mat,tps,fl_brk_tmp,fr_brk_tmp,bl_brk_tmp,br_brk_tmp,f_brk_pres,b_brk_pres,cool_temp,accel,gyro
1701,-10,29,-36,26,32,5,13,-26,41,73,27,62,62,1656,54,23,19,-24,21,-14,-32,-30,-14
1702,-10,29,-35,27,32,5,14,-26,42,73,28,61,61,1659,53,23,20,-24,22,-14,-32,-29,-15
1703,-11,28,-34,26,32,5,14,-26,42,73,29,62,62,1658,54,22,21,-23,22,-15,-32,-30,-16
1704,-10,29,-34,25,33,6,14,-26,43,74,28,62,62,1661,53,22,21,-22,23,-16,-32,-31,-16
1705,-10,29,-33,24,34,7,13,-27,43,73,28,61,61,1660,52,21,21,-23,23,-16,-32,-31,-16
1706,-11,30,-33,23,33,6,12,-26,44,72,29,62,62,1661,53,22,21,-24,24,-16,-32,-31,-16
1707,-11,29,-32,23,32,6,12,-26,43,72,30,61,61,1664,54,21,21,-23,25,-17,-32,-32,-16
1708,-12,29,-32,22,33,5,11,-25,43,73,30,60,60,1663,55,21,20,-23,26,-18,-31,-32,-15
1709,-12,29,-33,21,34,4,12,-26,44,73,29,61,61,1663,55,20,20,-22,26,-19,-32,-32,-14
1710,-11,28,-34,21,35,3,11,-25,45,73,30,60,60,1663,56,19,19,-22,25,-20,-33,-33,-14
1711,-11,27,-34,21,36,4,11,-24,45,74,31,60,60,1663,56,18,20,-21,25,-19,-32,-32,-13
1712,-11,28,-35,21,37,4,10,-25,45,74,32,59,59,1666,55,18,20,-20,24,-20,-32,-32,-13
1713,-11,29,-36,20,36,4,11,-25,46,75,32,59,59,1668,55,19,19,-20,25,-21,-31,-33,-12
1714,-12,30,-37,20,37,4,10,-26,46,74,33,60,60,1671,54,18,20,-21,26,-22,-30,-33,-12
1715,-12,29,-37,21,36,5,9,-27,46,75,32,59,59,1673,54,17,19,-21,27,-23,-30,-33,-12
1716,-12,30,-36,20,36,5,10,-26,46,75,33,58,58,1676,54,17,18,-22,26,-24,-30,-34,-12
1717,-12,30,-37,21,36,5,11,-27,46,75,32,58,58,1676,55,16,19,-21,27,-23,-31,-35,-12
1718,-12,29,-38,20,36,5,11,-26,47,74,33,58,58,1675,55,16,19,-21,26,-22,-32,-36,-12
1719,-12,30,-37,21,37,6,12,-25,48,75,34,57,57,1677,56,17,18,-22,26,-22,-32,-37,-11
1720,-12,29,-38,21,36,5,12,-26,47,75,34,56,56,1680,57,16,17,-23,25,-22,-32,-36,-12
1721,-11,28,-37,21,35,6,11,-25,48,76,34,55,55,1683,58,17,16,-23,24,-23,-33,-35,-13
1722,-12,29,-37,20,35,6,10,-26,47,76,35,54,54,1684,57,16,16,-22,24,-24,-34,-35,-13
1723,-13,30,-37,19,35,5,10,-26,47,77,34,54,54,1683,57,15,17,-21,25,-23,-34,-36,-14
1724,-14,29,-36,20,34,6,11,-27,47,77,34,53,53,1686,56,14,16,-22,25,-22,-33,-35,-14
1725,-13,29,-36,19,34,6,11,-28,46,76,33,52,52,1686,55,15,15,-21,25,-22,-32,-36,-14
1726,-12,28,-36,19,35,7,11,-28,45,75,32,53,53,1689,56,15,15,-22,26,-22,-31,-36,-14
1727,-13,29,-36,20,35,7,11,-28,46,74,33,53,53,1689,57,15,15,-22,26,-23,-31,-36,-13
1728,-14,29,-35,19,34,7,11,-29,45,75,32,52,52,1691,56,15,16,-22,26,-24,-30,-35,-13
1729,-15,29,-36,18,35,6,10,-29,44,75,31,52,52,1694,57,16,17,-22,26,-24,-29,-35,-13
1730,-14,30,-37,18,36,5,11,-28,45,75,31,51,51,1697,58,17,17,-22,25,-23,-28,-34,-14
1731,-13,30,-37,18,37,5,12,-27,46,76,30,50,50,1696,57,17,18,-23,26,-24,-28,-34,-15
1732,-13,29,-37,19,37,6,11,-27,46,76,29,51,51,1695,58,16,17,-22,27,-24,-27,-35,-14
1733,-14,30,-36,20,37,7,10,-27,45,76,29,51,51,1696,57,16,18,-21,28,-24,-28,-34,-13
1734,-14,31,-36,21,36,6,11,-26,45,75,30,50,50,1699,58,15,19,-22,27,-25,-27,-35,-13
1735,-15,32,-37,20,37,5,10,-26,46,76,31,51,51,1701,59,16,20,-23,28,-24,-26,-36,-13
1736,-15,33,-37,21,38,4,10,-25,47,76,31,52,52,1704,58,16,21,-22,28,-23,-27,-35,-14
1737,-15,32,-36,20,38,4,11,-26,46,76,31,52,52,1704,57,15,22,-22,29,-22,-28,-35,-14
1738,-14,33,-37,19,39,4,11,-25,47,76,30,51,51,1704,57,16,21,-22,29,-22,-27,-36,-15
1739,-13,32,-37,18,40,5,10,-24,48,77,29,50,50,1706,56,16,20,-23,30,-22,-28,-37,-15
1740,-13,32,-37,19,39,4,9,-23,47,76,30,51,51,1708,56,17,19,-24,30,-21,-29,-37,-14
1741,-14,33,-36,19,39,3,8,-22,48,77,30,51,51,1708,57,16,18,-24,31,-21,-30,-37,-14
1742,-13,32,-36,19,39,3,7,-22,47,77,30,50,50,1710,57,15,19,-23,30,-21,-29,-36,-13
1743,-12,33,-36,20,38,3,6,-21,46,76,31,50,50,1709,56,14,20,-22,29,-22,-30,-36,-14
1744,-13,32,-37,21,39,2,6,-22,47,75,31,50,50,1709,56,13,20,-23,30,-21,-30,-37,-15
1745,-12,33,-38,22,38,1,6,-23,46,74,30,49,49,1712,55,14,20,-23,30,-22,-30,-36,-14
1746,-12,32,-37,21,38,0,5,-22,45,73,30,50,50,1711,55,15,21,-24,31,-23,-31,-35,-15
1747,-11,33,-38,22,38,1,5,-21,46,74,30,50,50,1714,55,16,21,-24,32,-23,-32,-36,-16
1748,-12,33,-37,23,39,1,6,-22,46,75,30,50,50,1716,54,15,22,-24,33,-23,-33,-37,-17
1749,-11,33,-37,24,39,2,6,-21,45,74,31,51,51,1716,55,16,22,-23,34,-24,-32,-36,-17
1750,-10,32,-36,24,38,3,7,-20,44,73,31,52,52,1719,55,17,21,-22,35,-23,-33,-37,-17
1751,-10,33,-36,23,37,2,8,-20,43,72,30,51,51,1721,56,16,20,-22,35,-22,-33,-38,-17
1752,-10,32,-35,23,36,3,8,-19,42,71,31,50,50,1720,56,17,19,-22,36,-21,-32,-39,-18
1753,-11,33,-36,24,37,2,7,-20,42,70,32,49,49,1721,55,18,19,-21,37,-20,-32,-39,-19
1754,-11,32,-35,25,36,1,7,-21,42,70,32,50,50,1724,55,18,19,-22,38,-21,-33,-39,-20
1755,-11,33,-34,25,37,0,8,-21,42,71,33,50,50,1726,54,19,19,-23,39,-20,-34,-38,-20
1756,-10,34,-33,25,38,-1,9,-22,43,70,32,50,50,1728,53,19,20,-23,39,-19,-35,-38,-19
1757,-10,34,-34,25,37,0,10,-23,44,69,32,49,49,1729,53,18,21,-23,38,-20,-36,-37,-19
1758,-11,35,-33,24,37,-1,11,-22,45,70,33,48,48,1729,52,19,21,-24,39,-21,-36,-38,-20
1759,-11,34,-32,25,38,-1,12,-21,46,71,32,49,49,1730,52,20,20,-24,39,-20,-35,-39,-20
1760,-10,33,-33,25,39,-1,13,-21,46,70,33,49,49,1733,52,19,20,-24,40,-21,-36,-40,-19
1761,-10,33,-32,26,40,-1,13,-20,45,71,33,50,50,1733,51,20,19,-24,39,-21,-36,-39,-19
1762,-11,34,-31,26,39,-2,14,-19,46,71,33,50,50,1734,50,21,20,-23,39,-21,-37,-38,-19
1763,-12,35,-30,27,38,-1,15,-18,47,72,34,49,49,1735,50,21,20,-23,40,-20,-38,-39,-20
1764,-11,34,-29,28,38,-1,14,-17,48,71,35,48,48,1737,51,21,21,-23,41,-19,-37,-39,-21
1765,-12,35,-28,27,37,-1,15,-17,47,72,35,47,47,1740,51,22,22,-23,42,-18,-36,-39,-21
1766,-13,34,-29,27,38,-2,14,-16,47,72,35,48,48,1740,51,23,22,-23,43,-18,-36,-39,-21
1767,-13,34,-30,28,39,-3,15,-15,46,73,36,47,47,1740,52,22,23,-24,42,-17,-36,-39,-20
1768,-12,33,-30,28,40,-4,16,-15,45,74,37,47,47,1741,53,22,22,-23,42,-17,-35,-40,-19
1769,-13,33,-31,27,39,-5,17,-16,44,75,37,46,46,1743,54,22,23,-24,42,-17,-36,-39,-19
1770,-12,34,-31,26,38,-6,17,-15,45,76,38,46,46,1744,55,23,24,-25,43,-17,-35,-39,-20
1771,-12,35,-30,27,37,-7,16,-14,45,75,38,47,47,1745,56,24,24,-25,43,-16,-36,-40,-21
1772,-13,34,-31,26,38,-6,16,-13,44,74,38,47,47,1746,55,24,23,-26,43,-15,-37,-39,-22
1773,-14,33,-30,27,39,-7,17,-14,45,73,38,46,46,1747,55,25,23,-25,44,-16,-36,-38,-21
1774,-14,32,-29,28,38,-6,16,-14,44,73,37,46,46,1746,54,24,24,-26,45,-15,-35,-37,-21
1775,-14,32,-29,29,37,-7,15,-13,44,72,36,45,45,1749,54,24,25,-25,46,-15,-35,-37,-20
1776,-13,31,-29,28,37,-6,15,-12,45,72,37,45,45,1750,55,23,25,-26,47,-14,-36,-38,-21
1777,-13,32,-29,29,38,-6,16,-11,45,71,38,45,45,1749,54,23,25,-26,47,-15,-36,-37,-22
1778,-14,32,-29,30,37,-5,17,-12,45,72,37,44,44,1749,53,22,26,-27,46,-14,-36,-36,-23
1779,-13,32,-30,31,38,-5,18,-11,44,71,36,45,45,1750,52,22,25,-27,46,-15,-37,-35,-22
1780,-12,33,-31,32,38,-5,17,-10,43,70,36,45,45,1752,53,22,26,-27,47,-16,-37,-36,-21
1781,-12,33,-32,31,37,-4,17,-11,43,70,37,45,45,1753,53,22,25,-26,46,-15,-37,-36,-22
1782,-13,34,-33,31,37,-4,18,-12,43,70,36,44,44,1752,54,22,26,-25,45,-16,-37,-37,-22
1783,-13,33,-32,32,36,-3,19,-11,43,70,35,45,45,1754,55,23,27,-26,45,-17,-38,-37,-21
1784,-13,34,-31,33,37,-4,18,-10,42,69,36,44,44,1755,56,24,26,-26,45,-17,-39,-36,-20
1785,-12,33,-30,32,36,-3,18,-11,42,68,36,44,44,1755,55,25,27,-25,46,-17,-39,-36,-21
1786,-12,32,-31,33,35,-3,19,-11,43,68,36,45,45,1757,56,26,26,-25,47,-16,-40,-35,-20
1787,-11,31,-31,34,34,-3,20,-10,42,69,35,44,44,1759,56,25,27,-25,46,-15,-41,-34,-20
1788,-12,32,-31,35,33,-3,19,-11,42,69,34,44,44,1760,56,25,28,-25,46,-15,-40,-34,-19
1789,-13,32,-30,35,34,-4,18,-10,41,69,34,45,45,1760,55,26,29,-24,46,-15,-40,-33,-19
1790,-14,32,-31,35,34,-3,17,-10,42,68,33,44,44,1762,54,27,30,-25,47,-16,-41,-32,-18
1791,-14,32,-31,34,33,-3,18,-10,42,69,33,43,43,1763,53,28,29,-26,47,-16,-40,-32,-17
1792,-15,33,-32,35,33,-2,19,-10,41,69,33,42,42,1762,53,29,30,-25,48,-16,-40,-32,-16
1793,-14,33,-31,36,33,-2,18,-11,41,70,32,42,42,1765,54,29,29,-26,49,-17,-39,-32,-15
1794,-13,32,-31,36,33,-2,17,-12,42,69,32,42,42,1767,55,30,28,-26,48,-16,-40,-33,-16
1795,-12,32,-30,36,34,-1,17,-13,41,69,31,43,43,1766,54,31,29,-27,47,-15,-40,-33,-17
1796,-12,33,-31,35,34,-1,18,-12,41,69,30,43,43,1768,54,31,28,-27,48,-16,-39,-33,-16
1797,-12,34,-30,36,33,-1,18,-11,41,69,30,43,43,1771,54,30,28,-28,48,-17,-40,-33,-15
1798,-13,33,-31,35,33,-1,19,-12,40,69,30,42,42,1773,55,29,28,-27,47,-18,-40,-33,-14
1799,-13,32,-30,35,33,0,18,-13,41,68,30,42,42,1776,56,28,27,-28,46,-19,-39,-33,-14
1800,-14,33,-31,36,33,0,19,-12,42,68,31,43,43,1778,57,28,26,-27,47,-19,-38,-32,-14
1801,-15,33,-30,36,32,1,19,-12,42,67,31,43,43,1777,57,27,27,-26,48,-20,-37,-32,-15
1802,-16,32,-29,37,32,0,20,-12,42,67,32,42,42,1776,56,27,26,-27,47,-19,-38,-32,-16
1803,-16,31,-29,36,33,0,21,-11,42,66,32,42,42,1777,57,26,26,-28,46,-20,-39,-31,-15
1804,-17,31,-30,37,33,0,22,-10,41,65,33,42,42,1778,58,27,26,-29,46,-21,-40,-31,-14
1805,-16,31,-29,37,33,0,23,-10,41,65,32,41,41,1779,58,28,27,-30,46,-22,-40,-30,-13
1806,-17,32,-29,36,32,-1,23,-10,41,66,31,40,40,1779,58,28,28,-29,46,-21,-41,-29,-12
1807,-18,32,-28,35,31,-1,24,-11,40,66,32,40,40,1779,59,29,27,-28,46,-21,-42,-29,-12
1808,-17,31,-27,34,32,-1,23,-11,39,66,32,40,40,1780,58,28,28,-28,45,-22,-42,-30,-12
1809,-16,30,-27,33,32,-1,23,-10,39,66,33,39,39,1783,58,29,27,-28,44,-22,-42,-29,-12
1810,-15,31,-26,34,31,0,22,-11,40,67,32,38,38,1782,59,28,28,-29,44,-23,-43,-28,-13
1811,-15,30,-25,33,32,0,22,-12,40,68,32,38,38,1785,60,29,27,-30,45,-23,-44,-27,-12
1812,-15,31,-26,33,33,0,21,-11,39,67,31,38,38,1788,60,30,28,-30,44,-23,-45,-27,-13
1813,-16,31,-25,32,33,-1,21,-12,40,67,30,38,38,1791,60,30,27,-31,43,-23,-44,-26,-13
1814,-17,31,-26,32,34,-1,21,-12,40,67,29,39,39,1793,61,30,27,-31,44,-22,-44,-27,-12
1815,-18,31,-26,31,35,-2,22,-13,39,67,28,40,40,1793,60,31,26,-32,45,-22,-45,-26,-13
1816,-18,31,-26,32,34,-3,22,-14,40,68,28,39,39,1793,59,31,25,-33,44,-23,-46,-25,-14
1817,-17,32,-26,32,33,-2,23,-14,39,68,28,39,39,1795,59,31,26,-32,43,-23,-45,-25,-14
1818,-17,33,-25,32,32,-1,23,-13,40,68,27,40,40,1798,59,31,26,-32,44,-24,-46,-24,-13
1819,-17,32,-26,33,31,-1,23,-12,39,67,26,41,41,1800,60,32,25,-33,43,-23,-47,-23,-14
1820,-18,31,-26,32,30,-1,22,-11,39,68,26,41,41,1801,60,32,25,-34,42,-22,-46,-22,-14
1821,-18,30,-27,32,29,0,22,-12,40,67,25,41,41,1801,61,33,24,-35,42,-22,-46,-22,-14
1822,-18,30,-27,33,28,-1,23,-11,41,66,25,41,41,1803,60,33,25,-34,41,-21,-46,-21,-13
1823,-18,30,-27,33,27,-2,23,-11,40,66,24,42,42,1805,61,33,24,-35,42,-21,-46,-22,-14
1824,-19,29,-26,32,27,-2,22,-12,40,67,24,41,41,1805,61,33,25,-34,43,-21,-47,-23,-14
1825,-19,29,-26,33,28,-1,22,-13,40,67,24,41,41,1804,60,32,24,-34,42,-22,-46,-22,-14
1826,-19,28,-27,34,28,0,21,-12,39,68,25,42,42,1805,61,31,24,-33,43,-21,-47,-23,-14
1827,-18,29,-28,35,29,0,22,-13,38,68,26,41,41,1804,61,32,23,-34,42,-21,-48,-23,-14
1828,-19,30,-29,35,28,1,23,-12,38,68,27,40,40,1804,62,31,24,-33,43,-20,-47,-23,-13
1829,-19,31,-28,34,29,1,22,-11,38,68,26,40,40,1805,61,31,25,-32,43,-19,-46,-23,-12
1830,-20,32,-28,35,29,0,22,-11,39,68,26,40,40,1806,62,32,26,-33,43,-18,-47,-24,-11
1831,-21,32,-28,35,28,1,23,-10,40,67,25,40,40,1808,62,32,25,-33,43,-19,-47,-24,-10
1832,-22,31,-27,35,28,1,24,-9,41,66,24,40,40,1811,63,32,26,-34,43,-18,-46,-25,-10
1833,-22,30,-27,36,28,2,23,-8,42,67,23,39,39,1810,64,31,25,-35,43,-18,-45,-26,-9
1834,-22,30,-27,36,29,2,23,-8,43,67,22,39,39,1813,64,30,25,-34,42,-17,-44,-25,-8
1835,-23,31,-27,35,29,3,23,-7,43,66,21,38,38,1812,63,31,24,-35,41,-16,-44,-24,-7
1836,-23,32,-26,34,29,3,24,-6,44,65,20,38,38,1814,62,31,25,-36,41,-16,-44,-24,-6
1837,-23,33,-25,35,30,4,24,-7,43,65,19,39,39,1815,63,30,25,-37,42,-15,-44,-24,-5
1838,-24,34,-26,34,31,4,24,-8,43,64,19,40,40,1817,62,29,26,-36,42,-16,-44,-24,-5
1839,-24,34,-26,33,32,5,24,-9,44,65,19,40,40,1817,63,30,26,-37,43,-15,-45,-24,-4
1840,-23,35,-26,33,32,4,24,-9,45,65,19,39,39,1816,64,29,27,-37,44,-14,-45,-23,-4
1841,-22,34,-27,34,33,3,25,-9,46,64,18,38,38,1818,63,30,26,-37,45,-15,-44,-23,-3
1842,-22,33,-28,34,34,4,26,-9,45,64,19,37,37,1817,64,30,27,-36,44,-14,-45,-23,-3
1843,-22,33,-28,33,33,3,27,-9,45,65,18,37,37,1818,65,30,26,-37,43,-15,-44,-23,-2
1844,-23,33,-29,32,33,4,28,-9,44,65,17,37,37,1818,64,30,25,-36,43,-15,-44,-22,-3
1845,-22,34,-30,32,33,3,29,-10,43,64,17,38,38,1821,65,31,25,-37,42,-15,-44,-21,-3
1846,-21,34,-29,33,32,3,29,-9,44,63,18,39,39,1823,66,32,25,-37,42,-16,-44,-21,-3
1847,-20,35,-29,33,31,3,30,-9,43,62,19,38,38,1822,65,32,25,-37,43,-17,-45,-22,-2
1848,-21,34,-28,34,30,3,29,-8,44,63,20,39,39,1824,64,33,24,-38,43,-16,-46,-21,-1
1849,-22,35,-29,35,31,4,28,-7,45,63,19,38,38,1826,65,33,25,-37,44,-16,-45,-21,-2
1850,-22,35,-29,36,30,5,29,-8,46,63,18,37,37,1827,65,32,26,-38,44,-16,-46,-20,-3
1851,-23,36,-30,35,29,5,28,-8,45,63,18,36,36,1830,65,31,26,-39,43,-15,-45,-19,-3
1852,-24,35,-31,36,29,5,27,-9,46,64,17,35,35,1830,65,30,27,-38,44,-14,-44,-18,-3
1853,-23,36,-32,36,28,6,27,-10,47,64,16,35,35,1832,66,29,28,-39,43,-15,-43,-17,-4
1854,-23,35,-31,35,27,6,26,-9,48,63,15,35,35,1834,65,29,29,-40,44,-15,-43,-16,-4
1855,-23,36,-30,35,26,5,26,-8,49,64,15,35,35,1835,65,28,30,-40,45,-16,-42,-16,-3
1856,-22,35,-29,36,26,5,26,-9,48,63,16,34,34,1836,65,28,31,-39,46,-16,-41,-15,-4
1857,-23,36,-28,37,26,4,27,-10,49,62,15,35,35,1838,64,28,30,-40,45,-15,-42,-14,-5
1858,-23,37,-28,38,27,3,28,-10,50,63,15,36,36,1839,64,29,31,-40,45,-15,-41,-14,-4
1859,-24,38,-29,38,27,2,28,-9,51,64,16,35,35,1842,65,28,30,-39,44,-16,-42,-13,-4
1860,-23,38,-29,37,28,2,27,-10,51,65,17,35,35,1845,66,29,31,-40,44,-15,-41,-14,-3
1861,-22,38,-28,38,27,3,28,-10,51,64,18,35,35,1848,66,28,32,-39,45,-14,-42,-13,-3
1862,-22,37,-27,38,27,2,29,-11,52,63,19,34,34,1850,66,29,33,-39,44,-14,-41,-13,-4
1863,-22,36,-26,39,26,2,29,-12,52,62,20,34,34,1850,66,30,34,-40,45,-14,-42,-14,-5
1864,-23,36,-26,38,25,3,30,-11,51,62,20,33,33,1850,67,29,34,-40,44,-15,-43,-13,-6
1865,-24,36,-27,37,25,2,30,-12,52,61,20,33,33,1850,67,30,33,-41,45,-16,-43,-12,-7
1866,-25,35,-27,37,26,2,31,-11,53,60,19,32,32,1851,67,29,32,-42,45,-16,-44,-11,-7
1867,-26,36,-28,36,26,3,32,-11,52,61,19,33,33,1852,67,29,31,-43,45,-17,-44,-10,-6
1868,-25,37,-27,36,26,4,32,-12,53,62,19,33,33,1851,66,29,31,-42,44,-18,-43,-10,-6
1869,-24,37,-27,35,26,5,31,-11,53,62,18,33,33,1852,67,28,30,-42,45,-19,-43,-10,-6
1870,-25,36,-28,35,26,6,32,-11,52,63,17,34,34,1855,66,28,30,-41,46,-18,-42,-11,-6
1871,-24,36,-27,34,27,5,33,-11,53,62,17,35,35,1854,67,28,30,-42,45,-18,-43,-11,-6
1872,-23,37,-26,35,26,5,32,-11,52,61,17,36,36,1857,66,28,30,-43,46,-19,-43,-12,-6
1873,-22,37,-27,35,25,6,33,-11,53,60,17,35,35,1859,65,28,29,-42,46,-20,-42,-11,-5
1874,-21,36,-27,36,25,6,34,-10,52,59,18,34,34,1861,66,27,29,-41,45,-19,-41,-11,-5
1875,-21,35,-26,36,25,7,35,-10,53,59,19,35,35,1860,66,28,30,-42,46,-18,-40,-11,-5
1876,-21,36,-27,36,26,7,34,-9,53,58,20,35,35,1859,67,27,30,-43,47,-19,-39,-11,-4
1877,-22,37,-26,36,25,6,34,-9,52,58,20,34,34,1858,66,27,31,-43,46,-19,-40,-12,-5
1878,-23,37,-25,37,24,7,34,-9,51,58,19,34,34,1861,66,28,31,-44,45,-19,-39,-13,-6
1879,-24,38,-26,38,24,7,33,-8,52,58,19,35,35,1863,65,28,32,-44,44,-19,-39,-13,-5
1880,-25,37,-26,37,25,6,33,-9,52,57,20,35,35,1862,65,27,33,-43,45,-19,-38,-14,-6
1881,-26,38,-26,38,25,7,33,-10,51,57,21,34,34,1861,65,27,33,-43,44,-20,-38,-13,-5
1882,-27,38,-26,38,25,6,32,-11,51,56,22,33,33,1864,66,28,32,-43,44,-19,-39,-14,-6
1883,-27,39,-27,37,26,5,31,-11,51,56,22,33,33,1864,65,28,33,-42,45,-18,-40,-14,-5
1884,-28,40,-27,38,27,6,32,-12,52,56,21,33,33,1864,66,27,32,-42,46,-17,-40,-15,-4
1885,-28,41,-26,39,28,7,32,-11,51,56,22,32,32,1864,66,27,31,-41,46,-17,-40,-15,-5
1886,-28,42,-26,39,28,7,32,-12,52,57,23,32,32,1865,67,28,30,-42,45,-16,-39,-14,-5
1887,-28,41,-25,39,28,8,32,-12,53,57,23,31,31,1867,68,27,29,-43,45,-15,-39,-13,-6
1888,-27,40,-25,39,27,9,31,-13,54,56,23,30,30,1869,69,27,28,-43,45,-16,-39,-13,-6
1889,-27,39,-24,38,28,10,30,-12,53,56,24,30,30,1872,68,28,29,-44,45,-15,-40,-12,-7
1890,-26,39,-23,38,29,11,30,-13,54,57,23,30,30,1874,68,27,30,-44,44,-16,-41,-11,-6
1891,-26,40,-23,38,29,11,31,-12,54,56,23,29,29,1875,67,27,30,-44,44,-17,-40,-10,-5
1892,-26,40,-24,39,28,11,30,-12,53,57,23,29,29,1875,66,28,29,-45,43,-16,-40,-9,-4
1893,-27,40,-23,39,29,12,29,-12,53,57,24,28,28,1874,65,29,29,-45,43,-15,-40,-10,-4
1894,-26,39,-24,38,30,13,28,-13,53,58,25,28,28,1877,64,30,29,-46,43,-14,-40,-9,-3
1895,-27,40,-25,38,29,14,28,-14,53,57,24,27,27,1879,64,29,28,-47,44,-14,-39,-8,-4
1896,-26,41,-24,37,28,14,27,-13,53,56,25,28,28,1879,65,28,28,-47,44,-14,-40,-9,-3
1897,-26,41,-24,36,29,14,26,-12,54,57,25,28,28,1881,64,27,27,-46,44,-15,-41,-9,-2
1898,-27,41,-23,36,30,14,26,-11,54,57,24,27,27,1884,64,27,28,-47,44,-14,-42,-9,-1
1899,-27,42,-23,35,31,14,27,-10,53,57,23,28,28,1883,63,26,27,-46,44,-14,-41,-9,-1
1900,-28,42,-23,35,32,13,28,-10,54,56,23,28,28,1884,64,27,27,-45,44,-14,-40,-9,0
1901,-29,42,-23,34,31,14,27,-9,55,57,24,28,28,1883,65,28,27,-45,43,-13,-41,-9,0
1902,-30,41,-22,35,32,15,26,-8,55,58,25,28,28,1883,65,28,28,-45,42,-12,-42,-10,0
1903,-30,42,-22,34,32,15,25,-9,56,59,25,28,28,1883,66,29,27,-45,41,-13,-43,-11,1
1904,-31,43,-21,34,33,15,26,-8,56,59,25,27,27,1884,65,28,27,-46,41,-12,-44,-12,1
1905,-30,43,-22,35,32,14,26,-7,56,59,24,26,26,1884,64,29,27,-46,41,-12,-44,-12,0
1906,-31,42,-21,34,32,13,27,-6,56,60,25,25,25,1887,65,30,27,-47,42,-11,-44,-11,1
1907,-31,43,-22,35,33,13,28,-7,57,59,25,24,24,1889,66,30,28,-46,43,-10,-43,-12,2
1908,-30,43,-23,35,33,12,28,-8,57,59,26,25,25,1891,66,29,28,-46,42,-10,-44,-11,3
1909,-29,42,-24,34,33,11,28,-9,57,59,27,24,24,1893,66,28,27,-45,43,-10,-45,-11,4
1910,-28,41,-25,34,32,11,29,-9,58,58,28,25,25,1892,66,28,27,-46,42,-10,-46,-11,3
1911,-29,40,-26,35,31,11,29,-10,58,57,28,26,26,1892,66,27,28,-47,43,-11,-46,-11,2
1912,-28,40,-26,34,32,12,30,-10,59,58,27,25,25,1894,66,27,29,-47,43,-10,-47,-10,1
1913,-28,41,-25,34,32,13,29,-10,60,59,27,25,25,1897,67,28,30,-48,43,-11,-47,-9,2
1914,-27,40,-24,34,31,12,28,-9,60,60,26,25,25,1898,68,27,30,-49,44,-10,-47,-10,1
1915,-28,39,-23,35,30,11,29,-8,59,60,26,24,24,1899,68,27,29,-50,43,-10,-47,-9,0
1916,-28,40,-22,34,31,12,29,-7,59,61,27,25,25,1898,67,27,29,-51,44,-10,-48,-9,1
1917,-29,41,-22,34,32,11,30,-7,58,62,26,24,24,1898,66,26,30,-52,43,-10,-48,-8,0
1918,-29,42,-23,35,31,10,31,-8,58,63,27,24,24,1898,67,26,30,-51,42,-11,-47,-8,0
1919,-29,43,-23,34,31,10,32,-8,59,63,27,25,25,1898,67,27,30,-50,43,-12,-46,-8,1
1920,-28,42,-23,35,30,11,33,-7,58,64,26,24,24,1898,66,27,31,-51,44,-11,-47,-7,2
1921,-29,41,-22,36,30,10,33,-7,57,64,25,24,24,1900,65,28,31,-51,45,-11,-47,-7,2
1922,-30,42,-23,36,31,10,32,-7,58,63,26,25,25,1900,66,28,31,-52,45,-10,-46,-6,3
1923,-31,41,-23,36,30,9,33,-7,59,64,25,26,26,1900,65,28,31,-51,46,-11,-46,-6,3
1924,-30,40,-22,37,29,10,33,-6,60,63,26,26,26,1902,65,28,31,-51,45,-10,-45,-7,4
1925,-30,40,-21,38,30,10,34,-5,61,64,25,27,27,1904,64,27,32,-52,46,-11,-46,-7,5
1926,-29,41,-21,37,30,10,33,-6,60,64,26,27,27,1903,65,26,31,-51,47,-11,-46,-6,6
1927,-28,40,-21,38,31,11,34,-7,61,65,25,28,28,1904,66,27,31,-50,46,-11,-46,-7,5
1928,-27,41,-20,39,31,10,35,-8,61,64,24,29,29,1904,65,27,32,-49,46,-12,-47,-7,6
1929,-28,40,-20,39,31,9,35,-8,62,65,25,29,29,1903,65,28,33,-50,45,-12,-48,-8,7
1930,-27,39,-20,40,32,9,36,-9,61,65,26,30,30,1904,64,29,34,-49,45,-11,-48,-8,6
1931,-27,38,-19,40,31,10,37,-10,60,65,27,29,29,1904,63,28,35,-50,46,-11,-49,-8,6
1932,-27,38,-18,39,31,10,37,-10,61,64,28,28,28,1907,63,27,34,-51,45,-12,-48,-7,7
1933,-27,37,-19,40,30,11,38,-9,61,64,29,27,27,1910,64,27,35,-51,44,-13,-48,-7,8
1934,-28,37,-19,40,31,10,37,-10,61,64,30,26,26,1910,64,28,35,-52,43,-12,-48,-8,8
1935,-29,37,-19,40,31,9,38,-10,60,63,31,25,25,1913,63,29,36,-53,43,-11,-48,-7,8
1936,-30,38,-19,39,30,10,39,-10,60,64,32,25,25,1916,64,29,36,-52,44,-11,-48,-8,9
1937,-29,37,-18,39,29,11,40,-9,59,65,33,25,25,1918,65,29,37,-51,44,-10,-47,-8,9
1938,-30,38,-19,39,30,12,41,-10,60,66,33,25,25,1918,64,30,38,-51,43,-11,-48,-8,9
